"","site_name","calendar_date","ndvi"
"46194","ws218","2005-05-25",0.7689
"46195","ws218","2005-06-10",0.783
"46196","ws218","2005-06-26",0.7226
"46197","ws218","2005-07-12",0.5883
"46198","ws218","2005-07-28",0.8463
"46199","ws218","2005-08-13",0.3812
"46200","ws218","2005-08-29",0.8799
"46201","ws218","2005-09-14",0.5055
"46202","ws218","2005-09-30",0.7287
"46203","ws218","2005-10-16",0.8881
"46204","ws218","2005-11-01",0.847
"46205","ws218","2005-11-17",0.8643
"46206","ws218","2005-12-03",0.8419
"46207","ws218","2005-12-19",0.8383
"46208","ws218","2006-01-01",0.8675
"46209","ws218","2006-01-17",0.8435
"46210","ws218","2006-02-02",0.8332
"46211","ws218","2006-02-18",0.8236
"46212","ws218","2006-03-06",0.8258
"46213","ws218","2006-03-22",0.8241
"46214","ws218","2006-04-07",0.8314
"46215","ws218","2006-04-23",0.7842
"46216","ws218","2006-05-09",0.7878
"46217","ws218","2006-05-25",0.0923
"46218","ws218","2006-06-10",0.5969
"46219","ws218","2006-06-26",0.6436
"46220","ws218","2006-07-12",0.582
"46221","ws218","2006-07-28",0.875
"46222","ws218","2006-08-13",0.576
"46223","ws218","2006-08-29",0.8627
"46224","ws218","2006-09-14",0.2535
"46225","ws218","2006-09-30",0.9133
"46226","ws218","2006-10-16",0.7635
"46227","ws218","2006-11-01",0.8735
"46228","ws218","2006-11-17",0.8574
"46229","ws218","2006-12-03",0.8334
"46230","ws218","2006-12-19",0.8664
"46231","ws218","2007-01-01",0.8385
"46232","ws218","2007-01-17",0.8313
"46233","ws218","2007-02-02",0.8203
"46234","ws218","2007-02-18",0.839
"46235","ws218","2007-03-06",0.8398
"46236","ws218","2007-03-22",0.8269
"46237","ws218","2007-04-07",0.8317
"46238","ws218","2007-04-23",0.8281
"46239","ws218","2007-05-09",0.8367
"46240","ws218","2007-05-25",0.6087
"46241","ws218","2007-06-10",0.4464
"46242","ws218","2007-06-26",0.8751
"46243","ws218","2007-07-12",0.4895
"46244","ws218","2007-07-28",0.9277
"46245","ws218","2007-08-13",0.6563
"46246","ws218","2007-08-29",0.6917
"46247","ws218","2007-09-14",0.8197
"46248","ws218","2007-09-30",0.8925
"46249","ws218","2007-10-16",0.8431
"46250","ws218","2007-11-01",0.8608
"46251","ws218","2007-11-17",0.8698
"46252","ws218","2007-12-03",0.8566
"46253","ws218","2007-12-19",0.8497
"46254","ws218","2008-01-01",0.852
"46255","ws218","2008-01-17",0.8398
"46256","ws218","2008-02-02",0.8359
"46257","ws218","2008-02-18",0.8152
"46258","ws218","2008-03-05",0.838
"46259","ws218","2008-03-21",0.8091
"46260","ws218","2008-04-06",0.7996
"46261","ws218","2008-04-22",0.7192
"46262","ws218","2008-05-08",0.7847
"46263","ws218","2008-05-24",0.8161
"46264","ws218","2008-06-09",0.8397
"46265","ws218","2008-06-25",0.2018
"46266","ws218","2008-07-11",0.8952
"46267","ws218","2008-07-27",0.8764
"46268","ws218","2008-08-12",0.7235
"46269","ws218","2008-08-28",0.2842
"46270","ws218","2008-09-13",0.8869
"46271","ws218","2008-09-29",0.6489
"46272","ws218","2008-10-15",0.8217
"46273","ws218","2008-10-31",0.8359
"46274","ws218","2008-11-16",0.8652
"46275","ws218","2008-12-02",0.8477
"46276","ws218","2008-12-18",0.8139
"46277","ws218","2009-01-01",0.6927
"46278","ws218","2009-01-17",0.8252
"46279","ws218","2009-02-02",0.82
"46280","ws218","2009-02-18",0.8148
"46281","ws218","2009-03-06",0.8004
"46282","ws218","2009-03-22",0.7547
"46283","ws218","2009-04-07",0.7465
"46284","ws218","2009-04-23",0.7618
"46285","ws218","2009-05-09",0.5785
"46286","ws218","2009-05-25",0.4536
"46287","ws218","2009-06-10",0.6804
"46288","ws218","2009-06-26",0.8336
"46289","ws218","2009-07-12",0.8415
"46290","ws218","2009-07-28",0.7915
"46291","ws218","2009-08-13",0.8483
"46292","ws218","2009-08-29",0.7828
"46293","ws218","2009-09-14",0.4245
"46294","ws218","2009-09-30",0.4951
"46295","ws218","2009-10-16",0.8537
"46296","ws218","2009-11-01",0.8732
"46297","ws218","2009-11-17",0.8413
"46298","ws218","2009-12-03",0.8824
"46299","ws218","2009-12-19",0.8532
"46300","ws218","2010-01-01",0.843
"46301","ws218","2010-01-17",0.8478
"46302","ws218","2010-02-02",0.849
"46303","ws218","2010-02-18",0.8356
"46304","ws218","2010-03-06",0.8286
"46305","ws218","2010-03-22",0.8458
"46306","ws218","2010-04-07",0.8243
"46307","ws218","2010-04-23",0.843
"46308","ws218","2010-05-09",0.8541
"46309","ws218","2010-05-25",0.8083
"46310","ws218","2010-06-10",0.2058
"46311","ws218","2010-06-26",0.5364
"46312","ws218","2010-07-12",0.4893
"46313","ws218","2010-07-28",0.6482
"46314","ws218","2010-08-13",0.2145
"46315","ws218","2010-08-29",0.1013
"46316","ws218","2010-09-14",0.4073
"46317","ws218","2010-09-30",0.896
"46318","ws218","2010-10-16",0.3103
"46319","ws218","2010-11-01",0.8113
"46320","ws218","2010-11-17",0.8342
"46321","ws218","2010-12-03",0.8459
"46322","ws218","2010-12-19",0.8485
"46323","ws218","2011-01-01",0.8352
"46324","ws218","2011-01-17",0.8088
"46325","ws218","2011-02-02",0.818
"46326","ws218","2011-02-18",0.7846
"46327","ws218","2011-03-06",0.7779
"46328","ws218","2011-03-22",0.7416
"46329","ws218","2011-04-07",0.7131
"46330","ws218","2011-04-23",0.8129
"46331","ws218","2011-05-09",0.8237
"46332","ws218","2011-05-25",0.8098
"46333","ws218","2011-06-10",0.0955
"46334","ws218","2011-06-26",0.7639
"46335","ws218","2011-07-12",0.1278
"46336","ws218","2011-07-28",0.8558
"46337","ws218","2011-08-13",0.5307
"46338","ws218","2011-08-29",0.266
"46339","ws218","2011-09-14",0.6926
"46340","ws218","2011-09-30",0.8618
"46341","ws218","2011-10-16",0.9101
"46342","ws218","2011-11-01",0.8593
"46343","ws218","2011-11-17",0.8626
"46344","ws218","2011-12-03",0.8618
"46345","ws218","2011-12-19",0.8489
"46346","ws218","2012-01-01",0.8489
"46347","ws218","2012-01-17",0.8482
"46348","ws218","2012-02-02",0.6417
"46349","ws218","2012-02-18",0.8317
"46350","ws218","2012-03-05",0.8202
"46351","ws218","2012-03-21",0.8064
"46352","ws218","2012-04-06",0.8388
"46353","ws218","2012-04-22",0.7957
"46354","ws218","2012-05-08",0.595
"46355","ws218","2012-05-24",0.6455
"46356","ws218","2012-06-09",0.162
"46357","ws218","2012-06-25",0.8655
"46358","ws218","2012-07-11",0.8484
"46359","ws218","2012-07-27",0.8274
"46360","ws218","2012-08-12",0.796
"46361","ws218","2012-08-28",0.8225
"46362","ws218","2012-09-13",0.8663
"46363","ws218","2012-09-29",0.824
"46364","ws218","2012-10-15",0.5457
"46365","ws218","2012-10-31",0.8352
"46366","ws218","2012-11-16",0.847
"46367","ws218","2012-12-02",0.8646
"46368","ws218","2012-12-18",0.869
"46369","ws219","2001-01-01",0.8266
"46370","ws219","2001-01-17",0.8169
"46371","ws219","2001-02-02",0.7876
"46372","ws219","2001-02-18",0.7941
"46373","ws219","2001-03-06",0.7687
"46374","ws219","2001-03-22",0.7331
"46375","ws219","2001-04-07",0.7282
"46376","ws219","2001-04-23",0.6807
"46377","ws219","2001-05-09",0.7743
"46378","ws219","2001-05-25",0.7317
"46379","ws219","2001-06-10",0.0512
"46380","ws219","2001-06-26",0.2201
"46381","ws219","2001-07-12",0.3098
"46382","ws219","2001-07-28",0.8476
"46383","ws219","2001-08-13",0.8385
"46384","ws219","2001-08-29",0.5986
"46385","ws219","2001-09-14",0.8291
"46386","ws219","2001-09-30",0.8452
"46387","ws219","2001-10-16",0.8446
"46388","ws219","2001-11-01",0.8827
"46389","ws219","2001-11-17",0.8501
"46390","ws219","2001-12-03",0.8236
"46391","ws219","2001-12-19",0.8169
"46392","ws219","2002-01-01",0.8365
"46393","ws219","2002-01-17",0.8271
"46394","ws219","2002-02-02",0.8214
"46395","ws219","2002-02-18",0.7986
"46396","ws219","2002-03-06",0.7754
"46397","ws219","2002-03-22",0.7202
"46398","ws219","2002-04-07",0.727
"46399","ws219","2002-04-23",0.7126
"46400","ws219","2002-05-09",0.6891
"46401","ws219","2002-05-25",0.7613
"46402","ws219","2002-06-10",0.8327
"46403","ws219","2002-06-26",0.8258
"46404","ws219","2002-07-12",0.7662
"46405","ws219","2002-07-28",0.7923
"46406","ws219","2002-08-13",0.8179
"46407","ws219","2002-08-29",0.6172
"46408","ws219","2002-09-14",0.8446
"46409","ws219","2002-09-30",0.9558
"46410","ws219","2002-10-16",0.298
"46411","ws219","2002-11-01",0.8752
"46412","ws219","2002-11-17",0.8616
"46413","ws219","2002-12-03",0.8832
"46414","ws219","2002-12-19",0.8669
"46415","ws219","2003-01-01",0.8532
"46416","ws219","2003-01-17",0.6635
"46417","ws219","2003-02-02",0.8277
"46418","ws219","2003-02-18",0.7954
"46419","ws219","2003-03-06",0.7461
"46420","ws219","2003-03-22",0.7655
"46421","ws219","2003-04-07",0.759
"46422","ws219","2003-04-23",0.73
"46423","ws219","2003-05-09",0.7244
"46424","ws219","2003-05-25",0.7787
"46425","ws219","2003-06-10",0.4994
"46426","ws219","2003-06-26",0.7705
"46427","ws219","2003-07-12",0.76
"46428","ws219","2003-07-28",0.8487
"46429","ws219","2003-08-13",0.4586
"46430","ws219","2003-08-29",0.7832
"46431","ws219","2003-09-14",0.6038
"46432","ws219","2003-09-30",0.8267
"46433","ws219","2003-10-16",0.8785
"46434","ws219","2003-11-01",0.8522
"46435","ws219","2003-11-17",0.8546
"46436","ws219","2003-12-03",0.8421
"46437","ws219","2003-12-19",0.8238
"46438","ws219","2004-01-01",0.8383
"46439","ws219","2004-01-17",0.8681
"46440","ws219","2004-02-02",0.8275
"46441","ws219","2004-02-18",0.7985
"46442","ws219","2004-03-05",0.8044
"46443","ws219","2004-03-21",0.8013
"46444","ws219","2004-04-06",0.7895
"46445","ws219","2004-04-22",0.7229
"46446","ws219","2004-05-08",0.763
"46447","ws219","2004-05-24",0.7917
"46448","ws219","2004-06-09",0.8146
"46449","ws219","2004-06-25",0.6308
"46450","ws219","2004-07-11",0.2969
"46451","ws219","2004-07-27",0.6492
"46452","ws219","2004-08-12",0.7203
"46453","ws219","2004-08-28",0.3378
"46454","ws219","2004-09-13",0.6484
"46455","ws219","2004-09-29",0.667
"46456","ws219","2004-10-15",0.8827
"46457","ws219","2004-10-31",0.8593
"46458","ws219","2004-11-16",0.8465
"46459","ws219","2004-12-02",0.8656
"46460","ws219","2004-12-18",0.8539
"46461","ws219","2005-01-01",0.8147
"46462","ws219","2005-01-17",0.8311
"46463","ws219","2005-02-02",0.8377
"46464","ws219","2005-02-18",0.8068
"46465","ws219","2005-03-06",0.8087
"46466","ws219","2005-03-22",0.7635
"46467","ws219","2005-04-07",0.7663
"46468","ws219","2005-04-23",0.7588
"46469","ws219","2005-05-09",0.7646
"46470","ws219","2005-05-25",0.7813
"46471","ws219","2005-06-10",0.7308
"46472","ws219","2005-06-26",0.6283
"46473","ws219","2005-07-12",0.7275
"46474","ws219","2005-07-28",0.8137
"46475","ws219","2005-08-13",0.0497
"46476","ws219","2005-08-29",0.2181
"46477","ws219","2005-09-14",0.4097
"46478","ws219","2005-09-30",0.1324
"46479","ws219","2005-10-16",0.8678
"46480","ws219","2005-11-01",0.8554
"46481","ws219","2005-11-17",0.8456
"46482","ws219","2005-12-03",0.8691
"46483","ws219","2005-12-19",0.8798
"46484","ws219","2006-01-01",0.8473
"46485","ws219","2006-01-17",0.836
"46486","ws219","2006-02-02",0.8307
"46487","ws219","2006-02-18",0.8154
"46488","ws219","2006-03-06",0.8141
"46489","ws219","2006-03-22",0.7347
"46490","ws219","2006-04-07",0.7354
"46491","ws219","2006-04-23",0.7983
"46492","ws219","2006-05-09",0.7486
"46493","ws219","2006-05-25",0.2473
"46494","ws219","2006-06-10",0.8067
"46495","ws219","2006-06-26",0.8209
"46496","ws219","2006-07-12",0.5756
"46497","ws219","2006-07-28",0.6551
"46498","ws219","2006-08-13",0.8249
"46499","ws219","2006-08-29",0.7355
"46500","ws219","2006-09-14",0.6227
"46501","ws219","2006-09-30",0.8569
"46502","ws219","2006-10-16",0.8552
"46503","ws219","2006-11-01",0.219
"46504","ws219","2006-11-17",0.8635
"46505","ws219","2006-12-03",0.8243
"46506","ws219","2006-12-19",0.8655
"46507","ws219","2007-01-01",0.8724
"46508","ws219","2007-01-17",0.8537
"46509","ws219","2007-02-02",0.8354
"46510","ws219","2007-02-18",0.8065
"46511","ws219","2007-03-06",0.755
"46512","ws219","2007-03-22",0.7575
"46513","ws219","2007-04-07",0.7688
"46514","ws219","2007-04-23",0.7408
"46515","ws219","2007-05-09",0.7212
"46516","ws219","2007-05-25",0.7836
"46517","ws219","2007-06-10",0.2797
"46518","ws219","2007-06-26",0.798
"46519","ws219","2007-07-12",0.7868
"46520","ws219","2007-07-28",0.7865
"46521","ws219","2007-08-13",0.9384
"46522","ws219","2007-08-29",0.8528
"46523","ws219","2007-09-14",0.6465
"46524","ws219","2007-09-30",0.7971
"46525","ws219","2007-10-16",0.8494
"46526","ws219","2007-11-01",0.8847
"46527","ws219","2007-11-17",0.8377
"46528","ws219","2007-12-03",0.8626
"46529","ws219","2007-12-19",0.8489
"46530","ws219","2008-01-01",0.8479
"46531","ws219","2008-01-17",0.8117
"46532","ws219","2008-02-02",0.8073
"46533","ws219","2008-02-18",0.7906
"46534","ws219","2008-03-05",0.8713
"46535","ws219","2008-03-21",0.7806
"46536","ws219","2008-04-06",0.7742
"46537","ws219","2008-04-22",0.7569
"46538","ws219","2008-05-08",0.7445
"46539","ws219","2008-05-24",0.7806
"46540","ws219","2008-06-09",0.6633
"46541","ws219","2008-06-25",0.3969
"46542","ws219","2008-07-11",0.8506
"46543","ws219","2008-07-27",0.7773
"46544","ws219","2008-08-12",0.15
"46545","ws219","2008-08-28",0.1812
"46546","ws219","2008-09-13",0.7436
"46547","ws219","2008-09-29",0.8448
"46548","ws219","2008-10-15",0.8339
"46549","ws219","2008-10-31",0.8882
"46550","ws219","2008-11-16",0.8725
"46551","ws219","2008-12-02",0.8377
"46552","ws219","2008-12-18",0.8336
"46553","ws219","2009-01-01",0.8218
"46554","ws219","2009-01-17",0.8391
"46555","ws219","2009-02-02",0.8022
"46556","ws219","2009-02-18",0.7953
"46557","ws219","2009-03-06",0.7648
"46558","ws219","2009-03-22",0.7843
"46559","ws219","2009-04-07",0.7618
"46560","ws219","2009-04-23",0.7336
"46561","ws219","2009-05-09",0.727
"46562","ws219","2009-05-25",0.7765
"46563","ws219","2009-06-10",0.7764
"46564","ws219","2009-06-26",0.8737
"46565","ws219","2009-07-12",0.7901
"46566","ws219","2009-07-28",0.126
"46567","ws219","2009-08-13",0.8088
"46568","ws219","2009-08-29",0.663
"46569","ws219","2009-09-14",0.8614
"46570","ws219","2009-09-30",0.0084
"46571","ws219","2009-10-16",0.8059
"46572","ws219","2009-11-01",0.8491
"46573","ws219","2009-11-17",0.8691
"46574","ws219","2009-12-03",0.8543
"46575","ws219","2009-12-19",0.8631
"46576","ws219","2010-01-01",0.8229
"46577","ws219","2010-01-17",0.8679
"46578","ws219","2010-02-02",0.8768
"46579","ws219","2010-02-18",0.8472
"46580","ws219","2010-03-06",0.8132
"46581","ws219","2010-03-22",0.7913
"46582","ws219","2010-04-07",0.7707
"46583","ws219","2010-04-23",0.7255
"46584","ws219","2010-05-09",0.8276
"46585","ws219","2010-05-25",0.7682
"46586","ws219","2010-06-10",0.7161
"46587","ws219","2010-06-26",0.3216
"46588","ws219","2010-07-12",0.2542
"46589","ws219","2010-07-28",0.4612
"46590","ws219","2010-08-13",0.1922
"46591","ws219","2010-08-29",0.5818
"46592","ws219","2010-09-14",0.9872
"46593","ws219","2010-09-30",0.8354
"46594","ws219","2010-10-16",0.8946
"46595","ws219","2010-11-01",0.8866
"46596","ws219","2010-11-17",0.8744
"46597","ws219","2010-12-03",0.8525
"46598","ws219","2010-12-19",0.8431
"46599","ws219","2011-01-01",0.8562
"46600","ws219","2011-01-17",0.8439
"46601","ws219","2011-02-02",0.846
"46602","ws219","2011-02-18",0.8026
"46603","ws219","2011-03-06",0.7883
"46604","ws219","2011-03-22",0.7646
"46605","ws219","2011-04-07",0.7581
"46606","ws219","2011-04-23",0.778
"46607","ws219","2011-05-09",0.7288
"46608","ws219","2011-05-25",0.7514
"46609","ws219","2011-06-10",0.5252
"46610","ws219","2011-06-26",0.6412
"46611","ws219","2011-07-12",0.4669
"46612","ws219","2011-07-28",0.8175
"46613","ws219","2011-08-13",0.8236
"46614","ws219","2011-08-29",0.8401
"46615","ws219","2011-09-14",0.2955
"46616","ws219","2011-09-30",0.8296
"46617","ws219","2011-10-16",0.8258
"46618","ws219","2011-11-01",0.8446
"46619","ws219","2011-11-17",0.859
"46620","ws219","2011-12-03",0.8716
"46621","ws219","2011-12-19",0.8048
"46622","ws219","2012-01-01",0.8048
"46623","ws219","2012-01-17",0.811
"46624","ws219","2012-02-02",0.7964
"46625","ws219","2012-02-18",0.8531
"46626","ws219","2012-03-05",0.7907
"46627","ws219","2012-03-21",0.8198
"46628","ws219","2012-04-06",0.7999
"46629","ws219","2012-04-22",0.8144
"46630","ws219","2012-05-08",0.754
"46631","ws219","2012-05-24",0.7728
"46632","ws219","2012-06-09",0.4138
"46633","ws219","2012-06-25",0.8609
"46634","ws219","2012-07-11",0.2312
"46635","ws219","2012-07-27",0.7912
"46636","ws219","2012-08-12",0.8803
"46637","ws219","2012-08-28",0.5328
"46638","ws219","2012-09-13",0.5525
"46639","ws219","2012-09-29",0.8451
"46640","ws219","2012-10-15",0.7479
"46641","ws219","2012-10-31",0.8792
"46642","ws219","2012-11-16",0.8587
"46643","ws219","2012-12-02",0.8848
"46644","ws219","2012-12-18",0.8262
"46645","ws220","2001-01-01",0.8153
"46646","ws220","2001-01-17",0.8154
"46647","ws220","2001-02-02",0.8002
"46648","ws220","2001-02-18",0.7841
"46649","ws220","2001-03-06",0.7396
"46650","ws220","2001-03-22",0.6957
"46651","ws220","2001-04-07",0.6374
"46652","ws220","2001-04-23",0.6934
"46653","ws220","2001-05-09",0.7774
"46654","ws220","2001-05-25",0.7678
"46655","ws220","2001-06-10",0.1733
"46656","ws220","2001-06-26",0.5757
"46657","ws220","2001-07-12",0.572
"46658","ws220","2001-07-28",0.8493
"46659","ws220","2001-08-13",0.826
"46660","ws220","2001-08-29",0.519
"46661","ws220","2001-09-14",0.8176
"46662","ws220","2001-09-30",0.8636
"46663","ws220","2001-10-16",0.8506
"46664","ws220","2001-11-01",0.8364
"46665","ws220","2001-11-17",0.8333
"46666","ws220","2001-12-03",0.8245
"46667","ws220","2001-12-19",0.8408
"46668","ws220","2002-01-01",0.8434
"46669","ws220","2002-01-17",0.8242
"46670","ws220","2002-02-02",0.7884
"46671","ws220","2002-02-18",0.7731
"46672","ws220","2002-03-06",0.7522
"46673","ws220","2002-03-22",0.7065
"46674","ws220","2002-04-07",0.6957
"46675","ws220","2002-04-23",0.7501
"46676","ws220","2002-05-09",0.7356
"46677","ws220","2002-05-25",0.7835
"46678","ws220","2002-06-10",0.8526
"46679","ws220","2002-06-26",0.8204
"46680","ws220","2002-07-12",0.8737
"46681","ws220","2002-07-28",0.8171
"46682","ws220","2002-08-13",0.8147
"46683","ws220","2002-08-29",0.7433
"46684","ws220","2002-09-14",0.8303
"46685","ws220","2002-09-30",0.7523
"46686","ws220","2002-10-16",0.8704
"46687","ws220","2002-11-01",0.8582
"46688","ws220","2002-11-17",0.8382
"46689","ws220","2002-12-03",0.8573
"46690","ws220","2002-12-19",0.8391
"46691","ws220","2003-01-01",0.8526
"46692","ws220","2003-01-17",0.8294
"46693","ws220","2003-02-02",0.8053
"46694","ws220","2003-02-18",0.7517
"46695","ws220","2003-03-06",0.7188
"46696","ws220","2003-03-22",0.7711
"46697","ws220","2003-04-07",0.755
"46698","ws220","2003-04-23",0.7725
"46699","ws220","2003-05-09",0.7539
"46700","ws220","2003-05-25",0.7909
"46701","ws220","2003-06-10",0.4558
"46702","ws220","2003-06-26",0.7791
"46703","ws220","2003-07-12",0.4341
"46704","ws220","2003-07-28",0.1477
"46705","ws220","2003-08-13",0.4477
"46706","ws220","2003-08-29",0.8123
"46707","ws220","2003-09-14",0.3718
"46708","ws220","2003-09-30",0.822
"46709","ws220","2003-10-16",0.8584
"46710","ws220","2003-11-01",0.8423
"46711","ws220","2003-11-17",0.8623
"46712","ws220","2003-12-03",0.8268
"46713","ws220","2003-12-19",0.8155
"46714","ws220","2004-01-01",0.4904
"46715","ws220","2004-01-17",0.8382
"46716","ws220","2004-02-02",0.8243
"46717","ws220","2004-02-18",0.7744
"46718","ws220","2004-03-05",0.7587
"46719","ws220","2004-03-21",0.8466
"46720","ws220","2004-04-06",0.7797
"46721","ws220","2004-04-22",0.7716
"46722","ws220","2004-05-08",0.8097
"46723","ws220","2004-05-24",0.2443
"46724","ws220","2004-06-09",0.8344
"46725","ws220","2004-06-25",0.7684
"46726","ws220","2004-07-11",0.4575
"46727","ws220","2004-07-27",0.8864
"46728","ws220","2004-08-12",0.7066
"46729","ws220","2004-08-28",0.136
"46730","ws220","2004-09-13",0.6117
"46731","ws220","2004-09-29",0.8898
"46732","ws220","2004-10-15",0.4962
"46733","ws220","2004-10-31",0.8679
"46734","ws220","2004-11-16",0.8402
"46735","ws220","2004-12-02",0.8482
"46736","ws220","2004-12-18",0.8538
"46737","ws220","2005-01-01",0.83
"46738","ws220","2005-01-17",0.8335
"46739","ws220","2005-02-02",0.8266
"46740","ws220","2005-02-18",0.7927
"46741","ws220","2005-03-06",0.8073
"46742","ws220","2005-03-22",0.7438
"46743","ws220","2005-04-07",0.7557
"46744","ws220","2005-04-23",0.7682
"46745","ws220","2005-05-09",0.7695
"46746","ws220","2005-05-25",0.7302
"46747","ws220","2005-06-10",0.7395
"46748","ws220","2005-06-26",0.3438
"46749","ws220","2005-07-12",0.7199
"46750","ws220","2005-07-28",0.8076
"46751","ws220","2005-08-13",0.6147
"46752","ws220","2005-08-29",0.4182
"46753","ws220","2005-09-14",0.3323
"46754","ws220","2005-09-30",0.6739
"46755","ws220","2005-10-16",0.8621
"46756","ws220","2005-11-01",0.8368
"46757","ws220","2005-11-17",0.8649
"46758","ws220","2005-12-03",0.8716
"46759","ws220","2005-12-19",0.8435
"46760","ws220","2006-01-01",0.8437
"46761","ws220","2006-01-17",0.8321
"46762","ws220","2006-02-02",0.8244
"46763","ws220","2006-02-18",0.7926
"46764","ws220","2006-03-06",0.763
"46765","ws220","2006-03-22",0.7411
"46766","ws220","2006-04-07",0.7616
"46767","ws220","2006-04-23",0.7978
"46768","ws220","2006-05-09",0.7696
"46769","ws220","2006-05-25",0.5882
"46770","ws220","2006-06-10",0.4228
"46771","ws220","2006-06-26",0.7732
"46772","ws220","2006-07-12",0.2291
"46773","ws220","2006-07-28",0.681
"46774","ws220","2006-08-13",0.6806
"46775","ws220","2006-08-29",0.7486
"46776","ws220","2006-09-14",0.2555
"46777","ws220","2006-09-30",0.8502
"46778","ws220","2006-10-16",0.8495
"46779","ws220","2006-11-01",0.8616
"46780","ws220","2006-11-17",0.852
"46781","ws220","2006-12-03",0.8137
"46782","ws220","2006-12-19",0.8502
"46783","ws220","2007-01-01",0.8528
"46784","ws220","2007-01-17",0.8344
"46785","ws220","2007-02-02",0.7786
"46786","ws220","2007-02-18",0.7611
"46787","ws220","2007-03-06",0.6943
"46788","ws220","2007-03-22",0.6919
"46789","ws220","2007-04-07",0.7238
"46790","ws220","2007-04-23",0.6866
"46791","ws220","2007-05-09",0.6949
"46792","ws220","2007-05-25",0.7832
"46793","ws220","2007-06-10",0.4415
"46794","ws220","2007-06-26",0.4867
"46795","ws220","2007-07-12",0.7734
"46796","ws220","2007-07-28",0.813
"46797","ws220","2007-08-13",0.6172
"46798","ws220","2007-08-29",0.843
"46799","ws220","2007-09-14",0.8201
"46800","ws220","2007-09-30",0.8348
"46801","ws220","2007-10-16",0.8458
"46802","ws220","2007-11-01",0.8412
"46803","ws220","2007-11-17",0.7979
"46804","ws220","2007-12-03",0.8336
"46805","ws220","2007-12-19",0.8295
"46806","ws220","2008-01-01",0.8116
"46807","ws220","2008-01-17",0.7703
"46808","ws220","2008-02-02",0.7785
"46809","ws220","2008-02-18",0.762
"46810","ws220","2008-03-05",0.7247
"46811","ws220","2008-03-21",0.694
"46812","ws220","2008-04-06",0.7213
"46813","ws220","2008-04-22",0.7531
"46814","ws220","2008-05-08",0.7649
"46815","ws220","2008-05-24",0.7534
"46816","ws220","2008-06-09",0.6962
"46817","ws220","2008-06-25",0.6636
"46818","ws220","2008-07-11",0.8425
"46819","ws220","2008-07-27",0.727
"46820","ws220","2008-08-12",0.4504
"46821","ws220","2008-08-28",0.5948
"46822","ws220","2008-09-13",0.8316
"46823","ws220","2008-09-29",0.8343
"46824","ws220","2008-10-15",0.8378
"46825","ws220","2008-10-31",0.8747
"46826","ws220","2008-11-16",0.8441
"46827","ws220","2008-12-02",0.8082
"46828","ws220","2008-12-18",0.7941
"46829","ws220","2009-01-01",0.8247
"46830","ws220","2009-01-17",0.8183
"46831","ws220","2009-02-02",0.7706
"46832","ws220","2009-02-18",0.77
"46833","ws220","2009-03-06",0.7245
"46834","ws220","2009-03-22",0.7478
"46835","ws220","2009-04-07",0.7413
"46836","ws220","2009-04-23",0.7165
"46837","ws220","2009-05-09",0.725
"46838","ws220","2009-05-25",0.7785
"46839","ws220","2009-06-10",0.775
"46840","ws220","2009-06-26",0.8329
"46841","ws220","2009-07-12",0.8224
"46842","ws220","2009-07-28",0.4461
"46843","ws220","2009-08-13",0.4175
"46844","ws220","2009-08-29",0.4758
"46845","ws220","2009-09-14",0.8458
"46846","ws220","2009-09-30",0.877
"46847","ws220","2009-10-16",0.7768
"46848","ws220","2009-11-01",0.8653
"46849","ws220","2009-11-17",0.8301
"46850","ws220","2009-12-03",0.8431
"46851","ws220","2009-12-19",0.7832
"46852","ws220","2010-01-01",0.4826
"46853","ws220","2010-01-17",0.8467
"46854","ws220","2010-02-02",0.8606
"46855","ws220","2010-02-18",0.8016
"46856","ws220","2010-03-06",0.7963
"46857","ws220","2010-03-22",0.721
"46858","ws220","2010-04-07",0.7688
"46859","ws220","2010-04-23",0.7095
"46860","ws220","2010-05-09",0.8068
"46861","ws220","2010-05-25",0.7587
"46862","ws220","2010-06-10",0.3033
"46863","ws220","2010-06-26",0.6931
"46864","ws220","2010-07-12",0.5587
"46865","ws220","2010-07-28",0.6586
"46866","ws220","2010-08-13",0.0871
"46867","ws220","2010-08-29",0.6272
"46868","ws220","2010-09-14",0.6897
"46869","ws220","2010-09-30",0.8409
"46870","ws220","2010-10-16",0.8842
"46871","ws220","2010-11-01",0.8693
"46872","ws220","2010-11-17",0.8563
"46873","ws220","2010-12-03",0.84
"46874","ws220","2010-12-19",0.8301
"46875","ws220","2011-01-01",0.8462
"46876","ws220","2011-01-17",0.8278
"46877","ws220","2011-02-02",0.774
"46878","ws220","2011-02-18",0.7746
"46879","ws220","2011-03-06",0.7482
"46880","ws220","2011-03-22",0.7466
"46881","ws220","2011-04-07",0.744
"46882","ws220","2011-04-23",0.758
"46883","ws220","2011-05-09",0.7434
"46884","ws220","2011-05-25",0.7319
"46885","ws220","2011-06-10",0.4508
"46886","ws220","2011-06-26",0.6428
"46887","ws220","2011-07-12",0.8061
"46888","ws220","2011-07-28",0.8366
"46889","ws220","2011-08-13",0.8915
"46890","ws220","2011-08-29",0.8284
"46891","ws220","2011-09-14",0.5718
"46892","ws220","2011-09-30",0.7042
"46893","ws220","2011-10-16",0.8187
"46894","ws220","2011-11-01",0.8312
"46895","ws220","2011-11-17",0.8295
